they 3
do 4
to 5
! 6
not 7
she 8
okay 9
? 10
i 11
hope 12
so 13
. 14
wow 15
let 16
s 17
go 18
what 19
good 20
stuff 21
the 22
real 23
you 24
like 25
my 26
fear 27
of 28
wearing 29
listen 30
this 31
crap 32
well 33
no 34
then 35
that 36
all 37
had 38
say 39
but 40
always 41
been 42
selfish 43
have 44
fun 45
tonight 46
tons 47
know 48
believe 49
we 50
share 51
an 52
art 53
hi 54
looks 55
things 56
worked 57
out 58
huh 59
word 60
as 61
a 62
gentleman 63
re 64
sweet 65
there 66
where 67
great 68
would 69
mind 70
getting 71
me 72
drink 73
cameron 74
who 75
joey 76
did 77
change 78
your 79
hair 80
might 81
wanna 82
think 83
about 84
it 85
hey 86
more 87
expensive 88
patrick 89
is 90
set 91
up 92
just 93
wanted 94
looked 95
beautiful 96
last 97
night 98
in 99
th 100
for 101
month 102
why 103
he 104
was 105
total 106
babe 107
hate 108
are 109
completely 110
can 111
now 112
ve 113
nowhere 114
daddy 115
prom 116
kat 117
has 118
date 119
because 120
ll 121
scare 122
them 123
away 124
wear 125
before 126
minute 127
oh 128
god 129
starting 130
party 131
and 132
going 133
doesn 134
t 135
want 136
exactly 137
point 138
ears 139
one 140
her 141
favorite 142
band 143
pretty 144
wasn 145
sure 146
number 147
hates 148
lung 149
cancer 150
issue 151
uncle 152
dead 153
at 154
forty 155
makes 156
seems 157
on 158
danger 159
him 160
with 161
yeah 162
minor 163
bianca 164
sister 165
herself 166
girl 167
burn 168
perish 169
which 170
dakota 171
from 172
north 173
actually 174
how 175
d 176
kidding 177
people 178
live 179
many 180
were 181
old 182
school 183
thirty 184
two 185
get 186
here 187
couple 188
thousand 189
most 190
evil 191
new 192
guy 193
tell 194
worst 195
makin 196
any 197
kissed 198
talking 199
m 200
little 201
busy 202
off 203
whole 204
thing 205
playing 206
tomorrow 207
don 208
make 209
man 210
leave 211
alone 212
ya 213
goin 214
act 215
human 216
time 217
deal 218
price 219
hundred 220
bucks 221
forget 222
when 223
shell 224
fifty 225
expect 226
said 227
need 228
money 229
take 230
hear 231
helpin 232
verona 233
uh 234
friend 235
lost 236
nope 237
came 238
by 239
chat 240
seen 241
william 242
asked 243
meet 244
favor 245
didn 246
cares 247
work 248
even 249
high 250
never 251
